,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
129,2020-07-09,2171.149902,2181.47998,2166.73999,2167.899902,1,Holding,0.0,0.0,10.45996100000002,576.699951,587.1599120000001,77,0.4808801783348684,26.51286895645112,26.99374913478599,2185.629883,2762.329834
130,2020-07-10,2171.439941,2171.52002,2140.290039,2150.25,1,Holding,0.0,0.0,10.45996100000002,559.050049,569.51001,78,0.4808801783348684,25.701442602055245,26.182322780390116,2185.629883,2744.679932
131,2020-07-13,2170.51001,2188.800049,2163.070068,2186.060059,1,Holding,0.0,0.0,10.45996100000002,594.8601079999999,605.3200689999999,79,0.4808801783348684,27.34775347817631,27.828633656511176,2185.629883,2780.489991
132,2020-07-14,2176.429932,2183.610107,2165.600098,2183.610107,1,Holding,0.0,0.0,10.45996100000002,592.4101559999999,602.8701169999999,80,0.4808801783348684,27.235120806345904,27.716000984680772,2185.629883,2778.040039
133,2020-07-15,2208.72998,2216.969971,2190.659912,2201.879883,1,Holding,0.0,0.0,10.45996100000002,610.679932,621.139893,81,0.4808801783348684,28.075044888378148,28.555925066713016,2185.629883,2796.309815
134,2020-07-16,2203.300049,2207.340088,2177.820068,2183.76001,1,Holding,0.0,0.0,10.45996100000002,592.5600589999999,603.0200199999999,82,0.4808801783348684,27.242012359896904,27.722892538231775,2185.629883,2778.189942
135,2020-07-17,2187.850098,2204.199951,2187.850098,2201.189941,1,Holding,0.0,0.0,10.45996100000002,609.98999,620.449951,83,0.4808801783348684,28.043325895161953,28.52420607349682,2185.629883,2795.619873
136,2020-07-20,2209.590088,2209.590088,2183.830078,2198.199951,1,Holding,0.0,0.0,10.45996100000002,607.0,617.459961,84,0.4808801783348684,27.90586582963977,28.386746007974633,2185.629883,2792.629883
137,2020-07-21,2219.189941,2234.860107,2214.280029,2228.830078,1,Holding,0.0,0.0,10.45996100000002,637.6301269999999,648.0900879999999,85,0.4808801783348684,29.314037517295162,29.79491769563003,2185.629883,2823.26001
138,2020-07-22,2228.199951,2238.860107,2221.620117,2228.659912,1,Holding,0.0,0.0,10.45996100000002,637.459961,647.919922,86,0.4808801783348684,29.306214404338384,29.78709458267325,2185.629883,2823.089844
139,2020-07-23,2227.23999,2227.23999,2202.98999,2216.189941,1,Holding,0.0,0.0,10.45996100000002,624.98999,635.449951,87,0.4808801783348684,28.732927192434765,29.21380737076963,2185.629883,2810.619873
140,2020-07-24,2196.72998,2219.570068,2195.48999,2200.439941,1,Holding,0.0,0.0,10.45996100000002,609.23999,619.699951,88,0.4808801783348684,28.008845830298313,28.48972600863318,2185.629883,2794.869873
141,2020-07-27,2203.47998,2231.25,2203.47998,2217.860107,1,Holding,0.0,0.0,10.45996100000002,626.6601559999999,637.1201169999999,89,0.4808801783348684,28.809710435118816,29.290590613453688,2185.629883,2812.290039
142,2020-07-28,2238.189941,2266.0,2237.209961,2256.98999,1,Holding,0.0,0.0,10.45996100000002,665.790039,676.25,90,0.4808801783348684,30.608644973714377,31.089525152049248,2185.629883,2851.419922
143,2020-07-29,2258.350098,2276.790039,2252.23999,2263.159912,1,Holding,0.0,0.0,10.45996100000002,671.959961,682.419922,91,0.4808801783348684,30.892297388065852,31.373177566400717,2185.629883,2857.589844
144,2020-07-30,2275.330078,2281.330078,2263.810059,2267.01001,1,Holding,0.0,0.0,10.45996100000002,675.8100589999999,686.2700199999999,92,0.4808801783348684,31.06929955976101,31.550179738095878,2185.629883,2861.439942
145,2020-07-31,2278.530029,2281.409912,2248.48999,2249.370117,1,Holding,0.0,0.0,10.45996100000002,658.1701659999999,668.6301269999999,93,0.4808801783348684,30.2583333533241,30.739213531658972,2185.629883,2843.800049
146,2020-08-03,2251.649902,2254.379883,2237.040039,2251.040039,1,Holding,0.0,0.0,10.45996100000002,659.8400879999999,670.300049,94,0.4808801783348684,30.335105378493733,30.8159855568286,2185.629883,2845.469971
147,2020-08-04,2272.330078,2284.659912,2269.689941,2279.969971,1,Holding,0.0,0.0,10.45996100000002,688.7700199999999,699.229981,95,0.4808801783348684,31.665113287641343,32.14599346597621,2185.629883,2874.399903
148,2020-08-05,2289.22998,2312.139893,2283.949951,2311.860107,1,Holding,0.0,0.0,10.45996100000002,720.6601559999999,731.1201169999999,96,0.4808801783348684,33.13121189802844,33.61209207636331,2185.629883,2906.290039
149,2020-08-06,2322.639893,2352.47998,2322.639893,2342.610107,1,Holding,0.0,0.0,10.45996100000002,751.4101559999999,761.8701169999999,97,0.4808801783348684,34.5448945574377,35.02577473577257,2185.629883,2937.040039
150,2020-08-07,2349.25,2362.23999,2333.620117,2351.669922,1,Holding,0.0,0.0,10.45996100000002,760.469971,770.929932,98,0.4808801783348684,34.96140523590782,35.44228541424268,2185.629883,2946.099854
151,2020-08-10,2353.919922,2390.51001,2349.330078,2386.379883,1,Holding,0.0,0.0,10.45996100000002,795.179932,805.639893,99,0.4808801783348684,36.55714084483373,37.0380210231686,2185.629883,2980.809815
152,2020-08-11,2396.110107,2429.360107,2396.110107,2418.669922,1,Holding,0.0,0.0,10.45996100000002,827.469971,837.929932,100,0.4808801783348684,38.04162436372637,38.52250454206124,2185.629883,3013.099854
153,2020-08-12,2414.780029,2432.850098,2393.27002,2432.350098,1,Holding,0.0,0.0,10.45996100000002,841.1501469999998,851.6101079999999,101,0.4808801783348684,38.67054883816106,39.151429016495925,2185.629883,3026.78003
154,2020-08-13,2455.280029,2458.169922,2412.48999,2437.530029,1,Holding,0.0,0.0,10.45996100000002,846.330078,856.790039,102,0.4808801783348684,38.908687980653305,39.389568158988176,2185.629883,3031.959961
155,2020-08-14,2427.850098,2435.0,2383.689941,2407.48999,1,Holding,0.0,0.0,10.45996100000002,816.290039,826.75,103,0.4808801783348684,37.52764465635159,38.008524834686455,2185.629883,3001.919922
156,2020-08-18,2405.840088,2419.649902,2336.780029,2348.23999,1,Holding,0.0,0.0,10.45996100000002,757.040039,767.5,104,0.4808801783348684,34.803719532123985,35.28459971045885,2185.629883,2942.669922
157,2020-08-19,2370.870117,2380.100098,2353.169922,2360.540039,1,Holding,0.0,0.0,10.45996100000002,769.3400879999999,779.800049,105,0.4808801783348684,35.36919484858526,35.85007502692012,2185.629883,2954.969971
158,2020-08-20,2339.909912,2357.080078,2270.850098,2274.219971,1,Holding,0.0,0.0,10.45996100000002,683.0200199999999,693.479981,106,0.4808801783348684,31.40076612368677,31.881646302021636,2185.629883,2868.649903
159,2020-08-21,2306.159912,2329.340088,2280.969971,2304.590088,1,Holding,0.0,0.0,10.45996100000002,713.3901369999999,723.8500979999999,107,0.4808801783348684,32.79698426245524,33.277864440790104,2185.629883,2899.02002
160,2020-08-24,2309.379883,2332.330078,2283.47998,2329.830078,1,Holding,0.0,0.0,10.45996100000002,738.6301269999999,749.0900879999999,108,0.4808801783348684,33.957352918932095,34.43823309726696,2185.629883,2924.26001
161,2020-08-25,2352.149902,2369.780029,2340.969971,2366.72998,1,Holding,0.0,0.0,10.45996100000002,775.530029,785.98999,109,0.4808801783348684,35.65376760482807,36.13464778316294,2185.629883,2961.159912
162,2020-08-26,2367.73999,2374.679932,2336.97998,2369.320068,1,Holding,0.0,0.0,10.45996100000002,778.1201169999999,788.580078,110,0.4808801783348684,35.772842807818115,36.25372298615299,2185.629883,2963.75
163,2020-08-27,2371.949951,2373.360107,2344.379883,2344.449951,1,Holding,0.0,0.0,10.45996100000002,753.25,763.709961,111,0.4808801783348684,34.62947847804968,35.11035865638455,2185.629883,2938.879883
164,2020-08-28,2362.219971,2379.26001,2345.280029,2353.800049,1,Holding,0.0,0.0,10.45996100000002,762.6000979999999,773.0600589999999,112,0.4808801783348684,35.059334458744864,35.540214637079735,2185.629883,2948.229981
165,2020-08-31,2377.090088,2381.5,2326.060059,2326.169922,1,Holding,0.0,0.0,10.45996100000002,734.969971,745.429932,113,0.4808801783348684,33.789083030544035,34.269963208878906,2185.629883,2920.599854
166,2020-09-01,2340.189941,2355.899902,2331.22998,2349.550049,1,Holding,0.0,0.0,10.45996100000002,758.3500979999999,768.8100589999999,114,0.4808801783348684,34.86394742451757,35.34482760285244,2185.629883,2943.979981
167,2020-09-02,2363.429932,2369.570068,2341.290039,2364.370117,1,Holding,0.0,0.0,10.45996100000002,773.1701659999999,783.6301269999999,115,0.4808801783348684,35.54527663241566,36.02615681075053,2185.629883,2958.800049
168,2020-09-03,2383.26001,2401.780029,2382.22998,2395.899902,1,Holding,0.0,0.0,10.45996100000002,804.699951,815.1599120000001,116,0.4808801783348684,36.994808674997856,37.47568885333272,2185.629883,2990.329834
169,2020-09-04,2332.679932,2371.02002,2332.679932,2368.25,0,Holding,0.0,0.0,10.45996100000002,777.050049,787.51001,117,0.4808801783348684,35.72364812242011,36.20452830075498,2185.629883,2962.679932
170,2020-09-07,2369.850098,2387.48999,2362.419922,2384.219971,0,sell,811.459961,50.99673114557556,10.45996100000002,793.0200199999999,803.479981,0,0.4808801783348684,36.457842303687386,36.93872248202226,2185.629883,2978.649903
171,2020-09-08,2402.659912,2407.560059,2391.429932,2401.909912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
172,2020-09-09,2372.530029,2388.850098,2369.120117,2375.810059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
173,2020-09-10,2404.830078,2406.679932,2388.560059,2396.47998,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
174,2020-09-11,2389.76001,2397.560059,2374.0,2396.689941,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
175,2020-09-14,2418.330078,2429.070068,2410.790039,2427.909912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
176,2020-09-15,2434.590088,2444.570068,2423.790039,2443.580078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
177,2020-09-16,2442.719971,2450.530029,2429.939941,2435.919922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
178,2020-09-17,2430.77002,2437.02002,2398.689941,2406.169922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
179,2020-09-18,2413.530029,2417.810059,2396.330078,2412.399902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
180,2020-09-21,2412.439941,2427.169922,2379.379883,2389.389893,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
181,2020-09-22,2388.139893,2388.48999,2323.580078,2332.590088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
182,2020-09-23,2352.560059,2354.459961,2287.439941,2333.23999,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
183,2020-09-24,2295.620117,2309.73999,2268.879883,2272.699951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
184,2020-09-25,2295.189941,2296.360107,2267.629883,2278.790039,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
185,2020-09-28,2301.159912,2314.810059,2291.320068,2308.080078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
186,2020-09-29,2331.51001,2339.830078,2320.040039,2327.889893,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
187,2020-10-05,2330.550049,2364.72998,2327.830078,2358.0,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
188,2020-10-06,2369.169922,2378.280029,2355.389893,2365.899902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
189,2020-10-07,2350.820068,2387.449951,2347.820068,2386.939941,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
190,2020-10-08,2408.48999,2409.01001,2383.820068,2391.959961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
191,2020-10-12,2404.179932,2409.419922,2393.73999,2403.72998,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
192,2020-10-13,2416.850098,2418.889893,2385.870117,2403.149902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
193,2020-10-14,2403.73999,2405.560059,2375.540039,2380.47998,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
194,2020-10-15,2375.909912,2376.72998,2348.73999,2361.209961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
195,2020-10-16,2363.879883,2370.72998,2325.030029,2341.530029,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
196,2020-10-19,2352.919922,2364.25,2344.77002,2346.73999,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
197,2020-10-20,2333.560059,2358.409912,2322.060059,2358.409912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
198,2020-10-21,2363.030029,2371.73999,2356.320068,2370.860107,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
199,2020-10-22,2355.610107,2360.219971,2339.72998,2355.050049,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
200,2020-10-23,2364.840088,2368.570068,2344.48999,2360.810059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
201,2020-10-26,2366.5,2374.5,2342.580078,2343.909912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
202,2020-10-27,2328.659912,2349.330078,2321.22998,2330.840088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
203,2020-10-28,2324.179932,2345.459961,2316.469971,2345.26001,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
204,2020-10-29,2312.340088,2330.169922,2299.909912,2326.669922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
205,2020-10-30,2319.560059,2320.199951,2266.929932,2267.149902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
206,2020-11-02,2276.610107,2302.639893,2267.949951,2300.159912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
207,2020-11-03,2315.810059,2344.77002,2315.300049,2343.310059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
208,2020-11-04,2361.320068,2371.139893,2339.949951,2357.320068,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
209,2020-11-05,2373.409912,2413.790039,2370.850098,2413.790039,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
210,2020-11-06,2421.790039,2431.110107,2404.969971,2416.5,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
211,2020-11-09,2438.629883,2459.149902,2434.52002,2447.199951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
212,2020-11-10,2453.949951,2457.939941,2435.590088,2452.830078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
213,2020-11-11,2459.5,2488.040039,2459.5,2485.870117,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
214,2020-11-12,2482.679932,2488.790039,2467.040039,2475.620117,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
215,2020-11-13,2470.120117,2495.77002,2460.959961,2493.870117,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
216,2020-11-16,2507.459961,2546.370117,2507.459961,2543.030029,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
217,2020-11-17,2544.120117,2556.090088,2533.340088,2539.149902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
218,2020-11-18,2548.850098,2553.949951,2536.780029,2545.639893,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
219,2020-11-19,2536.889893,2548.949951,2529.530029,2547.419922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
220,2020-11-20,2544.060059,2558.209961,2539.790039,2553.5,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
221,2020-11-23,2560.040039,2605.580078,2553.699951,2602.590088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
222,2020-11-24,2616.280029,2628.52002,2605.030029,2617.76001,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
223,2020-11-25,2637.340088,2642.26001,2583.409912,2601.540039,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
224,2020-11-26,2605.72998,2625.969971,2592.429932,2625.909912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
225,2020-11-27,2624.800049,2635.0,2618.469971,2633.449951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
226,2020-11-30,2648.050049,2648.659912,2591.340088,2591.340088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
227,2020-12-01,2613.419922,2638.870117,2611.669922,2634.25,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
228,2020-12-02,2645.879883,2677.26001,2644.530029,2675.899902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
229,2020-12-03,2686.379883,2696.219971,2672.850098,2696.219971,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
230,2020-12-04,2705.340088,2742.77002,2705.340088,2731.449951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
231,2020-12-07,2738.110107,2754.01001,2711.419922,2745.439941,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
232,2020-12-08,2745.129883,2747.449951,2700.919922,2700.929932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
233,2020-12-09,2703.300049,2755.469971,2703.300049,2755.469971,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
234,2020-12-10,2750.340088,2765.459961,2718.699951,2746.459961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
235,2020-12-11,2754.159912,2781.040039,2754.159912,2770.060059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
236,2020-12-14,2769.429932,2782.790039,2755.290039,2762.199951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
237,2020-12-15,2763.649902,2769.370117,2735.080078,2756.820068,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
238,2020-12-16,2763.639893,2781.080078,2761.5,2771.790039,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
239,2020-12-17,2769.889893,2772.709961,2742.25,2770.429932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
240,2020-12-18,2770.949951,2782.149902,2762.800049,2772.179932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
241,2020-12-21,2771.97998,2780.23999,2747.090088,2778.649902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
242,2020-12-22,2772.030029,2774.219971,2733.639893,2733.679932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
243,2020-12-23,2737.73999,2769.080078,2716.280029,2759.820068,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
244,2020-12-24,2762.600098,2812.159912,2762.600098,2806.860107,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
245,2020-12-28,2820.949951,2834.590088,2799.560059,2808.600098,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
246,2020-12-29,2810.550049,2823.439941,2792.060059,2820.51001,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
247,2020-12-30,2820.360107,2878.209961,2809.350098,2873.469971,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
248,2021-01-04,2874.5,2946.540039,2869.110107,2944.449951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
249,2021-01-05,2943.669922,2990.570068,2921.840088,2990.570068,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
250,2021-01-06,2993.340088,3027.159912,2961.370117,2968.209961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
251,2021-01-07,2980.75,3055.280029,2980.75,3031.679932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
252,2021-01-08,3040.110107,3161.110107,3040.110107,3152.179932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
253,2021-01-11,3161.899902,3266.22998,3096.189941,3148.449951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
254,2021-01-12,3145.870117,3154.790039,3047.560059,3125.949951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
255,2021-01-13,3128.26001,3164.370117,3109.629883,3148.290039,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
256,2021-01-14,3148.649902,3159.030029,3128.719971,3149.929932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
257,2021-01-15,3153.840088,3189.899902,3085.899902,3085.899902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
258,2021-01-18,3079.899902,3079.899902,3003.889893,3013.929932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
259,2021-01-19,3013.050049,3092.659912,3013.050049,3092.659912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
260,2021-01-20,3115.040039,3145.01001,3077.149902,3114.550049,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
261,2021-01-21,3123.27002,3163.209961,3123.27002,3160.840088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
262,2021-01-22,3163.830078,3185.26001,3140.600098,3140.629883,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
263,2021-01-25,3144.01001,3212.219971,3142.800049,3208.98999,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
264,2021-01-26,3203.959961,3209.179932,3132.669922,3140.310059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
265,2021-01-27,3143.459961,3182.530029,3118.889893,3122.560059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
266,2021-01-28,3114.97998,3114.97998,3046.639893,3069.050049,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
267,2021-01-29,3078.72998,3100.219971,2962.699951,2976.209961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
268,2021-02-01,2976.810059,3056.870117,2947.23999,3056.530029,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
269,2021-02-02,3065.560059,3138.949951,3065.560059,3096.810059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
